Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-09-24T08:58:21Z,@ngogeolandforest9922,😂😂😂,0,u_Cdk9o0oqE
2025-09-24T08:58:14Z,@asalasalan3582,Orng tua jadi ketar ketir..takut anknya keracunan mkn di sekola,0,u_Cdk9o0oqE
2025-09-24T08:56:57Z,@SupandiPandi-pc6on,org2 yg tdk kebagian jatah utk korupsi,0,u_Cdk9o0oqE
2025-09-24T08:56:09Z,@asalasalan3582,Dari dulu juga ga ada MBG..ank sekola ga ada yg mati kelaparan,0,u_Cdk9o0oqE
2025-09-24T08:54:34Z,@martinakurnia108,"Daripada buat MBG, mending kurikulum anak2 SD disiapkan buat coding",0,u_Cdk9o0oqE
2025-09-24T08:54:02Z,@Nasiah-g2z,Walau program pemilu yaitu mbg tdk dilanjutkan rakyat lebih senang,0,u_Cdk9o0oqE
2025-09-24T08:53:18Z,@dyahmurdono8473,"Setuju bpk2.apa yg diutarakan bpk2 sekalian cerdasss..terima kasih 

itu ketua bgn aku koq gak respek bngt ya.kliatan kayak doyan duit 😂😂😂😂",0,u_Cdk9o0oqE
2025-09-24T08:52:44Z,@pingkivinky3216,Sayang anggaran negara lebih baik murahkan sembako,0,u_Cdk9o0oqE
2025-09-24T08:52:24Z,@SinopFarista,Gobloknya itu pada nyalain pemerintah sedangkan kalian bisa berfikir sebab dan akibat itu pihak pekerja jangan peng ide. Pakek logika.,0,u_Cdk9o0oqE
2025-09-24T08:52:23Z,@pingkivinky3216,Hentikan mbg,0,u_Cdk9o0oqE
2025-09-24T08:51:50Z,@hembusannafas1653,Mana pak prabowo tegas donk..tidak efektif mbg,0,u_Cdk9o0oqE
2025-09-24T08:50:25Z,@dyahmurdono8473,"Setuju pak.
Herannya wowo tuch fikiranya gak nyampe ya.maklum udha uzur",0,u_Cdk9o0oqE
2025-09-24T08:49:37Z,@pagisore6932,"mohon program MBG di stop sekarang, banyak masalah, korupsi dan lainnya",0,u_Cdk9o0oqE
2025-09-24T08:49:23Z,@silviaartha8973,"Setuju sekali program MBG ini dihentikan, harus berapa banyak lagi anak yang harus menjadi program ini. Program MBG juga menjadi wadah untuk korupsi dari pihak2 tertentu. Masih banyak sekolah 2 yg rusak, anak2 yg harus mempertaruhkan nyawa hanya untuk pergi ke sekolah karena infrastruktur yg kurang, dll. Berikan pendidikan yg terbaik untuk seluruh anak Indonesia dan dukungan untuk para tenaga pendidik.",0,u_Cdk9o0oqE
2025-09-24T08:48:51Z,@omansemut7720,"Ada oknum yang mau merusak MBG, kami di daerah sangat terbantu, anak kami sudah jarang jajan ,",0,u_Cdk9o0oqE
2025-09-24T08:48:42Z,@serkaharsono,Banyak bacot,0,u_Cdk9o0oqE
2025-09-24T08:47:12Z,@nasrinasri9342,"Betul sekali di Riau Umumnya juga begitu, khususnya di Kabupaten Kabupatennya..",0,u_Cdk9o0oqE
2025-09-24T08:46:00Z,@dewodewandari840,Stop MBG..menu ga layak kasihan anak anak..ga buat pintar klo cm ksh mkn kyk gtu..menganggu pembelajaran ..anak2 gmn mau pintar??,0,u_Cdk9o0oqE
2025-09-24T08:45:27Z,@VitomessiAldzuhri,sudah di bilang kasih aja uang ny keibunya masing2 pasti Ndak ada masalah,0,u_Cdk9o0oqE
2025-09-24T08:44:25Z,@khamamibapao5819,Program mbelgedes ',0,u_Cdk9o0oqE
2025-09-24T08:42:50Z,@dischimeldriklawere3161,"Buah""Han tidak segar,jeruk asam 😂",0,u_Cdk9o0oqE
2025-09-24T08:41:20Z,@AANEWS-10,"Gue sebagai orang tua juga was"" sih, tujuan baik MBG tapi kita gk tau masaknya kayak apa kok bisa banyak korban keracunan😢",0,u_Cdk9o0oqE
2025-09-24T08:41:15Z,@FransSubekti-c4p,Masyarakat pinginnya sekolah yg benar2 gratis sampai perguruan tinggi.,0,u_Cdk9o0oqE
2025-09-24T08:41:00Z,@rozaliahmadi1005,"Buang"" anggaran ,,biarkan gizi di urus ortu masing""..😅😅😅",0,u_Cdk9o0oqE
2025-09-24T08:40:38Z,@RUDI_TEPIAN,Kan sudah janji jadi harus ditepati dan dijalankan sampai akhir jabatan! Kenapa tidak  mencari sumber masalahnya dan diperbaiki diselesaikan?  Percuma donk riset sampai keluar negeri.. klau programnya dihentikan y enak yg bikin janji lah! Janji mau menghapus outsourcing saja g ada kabarnya lagi,0,u_Cdk9o0oqE
2025-09-24T08:39:47Z,@greenavocado3695,"Satu lagi, banyak yang kaya mendadak berkah dr mgb, tau lah ya",0,u_Cdk9o0oqE
2025-09-24T08:39:28Z,@SitiAwanah-w2q,Hentikan program itu,0,u_Cdk9o0oqE
2025-09-24T08:39:21Z,@Reyreyh357,"Smga pak Prabowo mendengar dn melihat stop pak MBG kita butuh pendidikan bukan makan gratis 😢, krn ad mbg jam pelajaran jd terganggu",0,u_Cdk9o0oqE
2025-09-24T08:38:31Z,@SitiAwanah-w2q,Anak sy KLO di kasi mkn mbG ga boleh di makan,0,u_Cdk9o0oqE
2025-09-24T08:38:10Z,@OngMahmud,Mending ganti pake uang sehari 15rb .. Percuma di adakan mbg banyak anak anak yang tidak mau dengan menu nya  truss orang tua hawatir banyak isu keracunan,0,u_Cdk9o0oqE
2025-09-24T08:37:33Z,@mirzapratamadirgamirzaprat1519,Padahal aku mau kerja di mng malah mau di tutup aku mohon kepada pak presiden jangan dulu di tutup mbg nya soalnya rakyat kecil kek kami gak bekerja,0,u_Cdk9o0oqE
2025-09-24T08:36:06Z,@jahuribbs1686,"Saya pendukung pak prabowo tapi saya tidak mendukung program MBG.
banyak konflik kepentingan di MBG dg korban anak anak sekolah.",0,u_Cdk9o0oqE
2025-09-24T08:34:49Z,@Ralexsaborneo,"Sebagai masyarakat, guru, kesehatan wali murid sebaiknya harus mengontrol jalan nya MSG dan harus Akuntabel. Karena jangan ada penyakit penggelapan anggaran proyek.",1,u_Cdk9o0oqE
2025-09-24T08:36:40Z,@Ralexsaborneo,MBG,1,u_Cdk9o0oqE
2025-09-24T08:34:24Z,@NanangSuheri-o3p,uangnya z kasih ke siswa .. setiap siswa 10 RB /hari,0,u_Cdk9o0oqE
2025-09-24T08:34:18Z,@melanlubis850,"Jangan sepihak, jangan tolol bodoh karena pemberitaan media, pake otak gunakan otak, berfikir gunakan otak, Jumlah Program MBG yg berhasil dan sukses dari Sabang sampai Merauke jauh lebih besar dari secepirit taik yg gagal karena ulah oknum dan blow up media, sementara program MBG yg berhasil dan sukses tak ada seujung kuku pemberitaan media. Pake otak klo masih punya buat berfikir.",0,u_Cdk9o0oqE
2025-09-24T08:33:34Z,@saiunali7296,"Iya hengikam sekarang juga, diganti kasih uang ke ortu spy masak sendiri lebih praktis, saran",0,u_Cdk9o0oqE
2025-09-24T08:32:47Z,@NanangSuheri-o3p,😂😂😂.lah lah...program gagal😢,0,u_Cdk9o0oqE
2025-09-24T08:32:38Z,@Reyreyh357,Btul stop MBG,0,u_Cdk9o0oqE
2025-09-24T08:32:35Z,@alzaaruna9770,Ini program yg jelas2 sudah bisa d nyatakan tdk efektif.... bahkan cendrung merugikan banyak masyarakat... krn hsl nya sangat tdk baik.... please.... stop... mau d kaji spt apa juga ini sangat merugikan ... uang triliunan loh... lbh baik kaji ulang... entah d skemakan spt apa... yg lbh efektif dan bermanfaat...,0,u_Cdk9o0oqE
2025-09-24T08:32:25Z,@deboraas5260,Setuju. Stop MBG,0,u_Cdk9o0oqE
2025-09-24T08:28:44Z,@Nurpaidah-t7f,Serba salah,0,u_Cdk9o0oqE
2025-09-24T08:28:07Z,@EziFaiz-r7o,"Mbg sangat bagus buat anak pak pahamm mereka makan karena anak ini kalau pagi susah makan kalau ada mbg anak senang makan , kalau ada masalah teknis itu biasa.diperbaki untuk kesempurnaan",0,u_Cdk9o0oqE
2025-09-24T08:27:35Z,@dapurmbakfiki,"Bukan evaluasi saja pak,bagusnya dihentikan karena banyak anak2 yg keracunan dan jadi buang2 makanan karena tidak layak,itu sama saja dg buang2 Anggaran,mending buat sekolah gratis 🫶",0,u_Cdk9o0oqE
2025-09-24T08:26:37Z,@fichrulumam8329,"Saya setuju dengan usulan pak ahok,kasih uang langsung ke orang tua,biar gak ada permasalahan ke depan",0,u_Cdk9o0oqE
2025-09-24T08:26:19Z,@YosiYunita-dc1er,"Setuju lah saya. MBG di stop aja. 
Kalo mau galakkan aja tuh posyandu. 
Beri makan bergizi dan  vitamin pada anak usia dini 
 Lalu beri makan bergizi pada yg benar benar tidak mampu",0,u_Cdk9o0oqE
2025-09-24T08:24:58Z,@hpagalla,"Kenapa pejabatnya santai-santai saja melihat begini? terlalu banyak rapat dan diskusi, Hentikan saja gampang",0,u_Cdk9o0oqE
2025-09-24T08:24:49Z,@amrullahmuhamad7187,"Ini dah terjadi dan ini nyata, kasi saja uang tuk ortunya lebih pas , buat mkn anaknya, 325 t, yg dinikmati siswa 150 t, kantin sepi, umkm sepi. Ini yg twrhadi. Betul bpk ini. Perlu evaluasi",0,u_Cdk9o0oqE
2025-09-24T08:24:31Z,@dianzmila3560,Kok bisa sampai kacau begini ya program mbg ini.. Kok banyak pihak yg tdk dilibatkan. Terlebih guru2 yg direpotkan😢,0,u_Cdk9o0oqE
2025-09-24T08:24:20Z,@notname6555,"Jadi lahan korupsi. 
Bahan diusahakan murah meriah meski sudah tidak layak demi keuntungan",0,u_Cdk9o0oqE
2025-09-24T08:24:10Z,@MesyhaPutri-s2m,Hentikan secepat y....,0,u_Cdk9o0oqE
2025-09-24T08:23:25Z,@rikyafterweekend9588,ini maksutnya pemerintah apa ya? Ko sudah ratusan orang keracunan masih plonga plongo... Stop MBG yg ternyata ujungnya malah Meracuni anak anak,0,u_Cdk9o0oqE
2025-09-24T08:23:14Z,@sofyanhamzah1969,Jangan jadikan rakyat korban terus menerus...MBG akan selalu makan korban karena akan selalu ada oknum oknum yg mengejar keuntungan daripada mutu makanan,0,u_Cdk9o0oqE
2025-09-24T08:23:07Z,@dwiirianto1327,"Mbg sengaja ingin basmi generasi muda biar tdk bs berkembang d bangsa ini tdk akan maju,se x lg jgn mkn mbg lbh baik mkn2an rmh han mkn dr bundanya msk dr bundanya sy sarankan utk generasi muda jgn mau terima mbg lg ya,biar di mkn yg buat d sang penguasa2 sj kalau tdk biar di mkn anggota2 dpr biar pikiran nya bs jernih d lancar cr berpikirnya",0,u_Cdk9o0oqE
2025-09-24T08:23:05Z,@UmmuHawari-nj7vk,"Alhamdulillah.. Saya tdk mengizinkan anak sy makan mbg.. Saya lbh merasa nyaman, bawa bekal sendiri.",29,u_Cdk9o0oqE
2025-09-25T00:08:36Z,@ainiarpansa4541,Setuju biar makan masakan mama lebih sehat dan gk perlu hawatir dgn keselamatan anak 🥰🥰,1,u_Cdk9o0oqE
2025-09-25T00:09:55Z,@GarudaPerkasa-q6n,"Nah cocok, ku jg sprt itu",1,u_Cdk9o0oqE
2025-09-25T03:11:46Z,@emisarah7657,Gimana ga keracunan pekerja malas masak nyiapin 2-3 hari seblum di kasih ke anak,1,u_Cdk9o0oqE
2025-09-25T12:03:25Z,@akhmadhakim3104,Kereenn buu.. mantapp.. dripada keracunan,0,u_Cdk9o0oqE
2025-09-24T08:21:59Z,@Rubiah123-m1r,wajib d hentikan program MBG tai Pedut ini..GK bermanfaat sekali...tai,0,u_Cdk9o0oqE
2025-09-24T08:21:30Z,@Premium0910,"Mbg ga penting,pendidikan gratis sd kuliah itu yg utama",0,u_Cdk9o0oqE
2025-09-24T08:21:18Z,@Rubiah123-m1r,program tai,0,u_Cdk9o0oqE
2025-09-24T08:20:39Z,@loxy-j2g,"Ini kaum2nya khawarij yg tidak mau negara maju,,, hal2 yg sepele dibesar2kan,,,",0,u_Cdk9o0oqE
2025-09-24T08:19:32Z,@GlobalCellindo,"Betul MBG tidak mendidik berlomba2 buka krn banyak keuntungan
Lebih baik dikasih uang langsung banyak manfaat nya, tapi harus dibentuk team pengawasan yg ketat karna para para RT pilih2 yg dekat dg  dia
Untuk team pengawasan selain ketat harus diberi sangsi bagi tdk adil pembagian nya",0,u_Cdk9o0oqE
2025-09-24T08:19:27Z,@markotop-oy7hd,90℅ rakyat Indonesia setuju mbg dihentikan. Lebih baik diberikan dana langsung pada siswa/bln.mbg banyak yg tidak disantap anak krn rasa nya asalan,0,u_Cdk9o0oqE
2025-09-24T08:17:07Z,@rotineonetherland1376,Tidak mungkin cettering kecil  mampu membuat makanan fresh  dalam jumlah byk ..... Pastinya permbuatannya hari kemarin  jadi pagi dikirim dan siang baru di makan ... Ya sdh basi lah ... Lebih baik buat gratis bayar spp  dll,0,u_Cdk9o0oqE
2025-09-24T08:16:41Z,@MarnyBintuHaamid,Tdk ada guna MBG,0,u_Cdk9o0oqE
2025-09-24T08:16:08Z,@abdurrahimsabrah4337,"Dari dulu2 sdh rakyat ga mangharap kan mbg . Rakyat mangharap kan duit , uang . Dari pemarintah . X",0,u_Cdk9o0oqE
2025-09-24T08:14:47Z,@RifalNokia,hentikan segera mbg. pa prabowo tau g sih banyak yg keracunan🤔,0,u_Cdk9o0oqE
2025-09-24T08:14:45Z,@SriFajarsih-i7q,Suruh ganti itu kan supaya anak2 bisa tanggung jawab tidak asal lempar piring maklum anak2 jumlahnya banyak yg keracunan itu tdk semua DPR hanya presiden kok di salahkan lagi,0,u_Cdk9o0oqE
2025-09-24T08:14:33Z,@restu_drum,"Benar STOP MBG,sudah terlalu banyak anak-anak yang jadi korban,sangat memakan anggaran dan hanya dijadikan sebagai ladang bisnis.",0,u_Cdk9o0oqE
2025-09-24T08:14:24Z,@TigaSaudara-g2c,"Program MBG sulit berjalan baik dan berkualitas.jika msih di pegang sm oknum pemenang tender proyek MBG di tiap kecamatan/kabupaten kota.

kecuali langsung di bikin dapur umum di setiap sekolah2.biar ank2 bisa langsung mkn dgn nasi dn sayur sup yg masih segar.👍
Bukan makanan yg di msak dr kmren sore smpai mlm, untuk di mkan esok siang...✍️😮",0,u_Cdk9o0oqE
2025-09-24T08:13:49Z,@ElwiYabukon-w6d,MBG adalah program orang yg makanya di rumah tdk sehat,0,u_Cdk9o0oqE
2025-09-24T08:11:22Z,@nunuarif4266,"Cara perbudakan ke guru , Cara buadab yg di lakukan pemerintah ke Generasi , PKI gaya Baru .",0,u_Cdk9o0oqE
2025-09-24T08:11:17Z,@katrok_channel,Bagus masukannya..tp juga perlu diaudit pembiayaannya yang digunakan di MBG..sbb isunya buat bancakan...,0,u_Cdk9o0oqE
2025-09-24T08:10:31Z,@idabagusgedesugama3730,"Hentikan makanan, makanan ternak kayaknya dikasi, gue paling benci program ini",0,u_Cdk9o0oqE
2025-09-24T08:09:59Z,@jampangstory,pegawai pembuat makan mbg digaji 3jt lebih perbulan. sementra guru pemberi makan otak siswanya hanya digaji 250rb/bulan dibayar per3bulan. miris,0,u_Cdk9o0oqE
2025-09-24T08:09:04Z,@HoermnHoeru,"Mbg harus dihentikan karena menimbulkan masalah dan penyebarabaran wabah sektoral, kesehatan, monopoli, dan banyak hal lain dengan kemanusiaan. Lebih baik kasih subsudi uang tuk orang tua siswa.",0,u_Cdk9o0oqE
2025-09-24T08:09:00Z,@draviti,"Hentikan program MBG alihkan utk biaya pendidikan gratis,baik SPP,buku2,seragam.itu lebih bermanfaat",0,u_Cdk9o0oqE
2025-09-24T08:08:19Z,@akromnugroho8111,Masyarkat Konoha di kasih pendidikan gratis malah milih MBG kepanjangan dr Nyawa anak/Siswa buat di jadiin bhn uji coba.,0,u_Cdk9o0oqE
2025-09-24T08:08:07Z,@HamdanRasyid-z4r,"Setuju,,,, setuju,,, di hentikan",0,u_Cdk9o0oqE
2025-09-24T08:07:50Z,@JamerBlack,Sangat setuju....hentikan saja,0,u_Cdk9o0oqE
2025-09-24T08:05:41Z,@dedenbunyamin427,"Tujuan Presiden Baik, ingin bantu Masyarakat dengan makan bergizi.. Tapi Sistem nya Agak Ribet.. 

Mending Uang nya 15 ribu kasih Orang tua saja, biar Orang Tua yang Masak Untuk Anak2 nya... 

Uang Bisa Lewat Sekolah dan Ponpes atau yang lain nya.. Dan Guru/Ponpes cek tiap hari makanan tersbut ke Setiap Siswa atau lain nya",0,u_Cdk9o0oqE
2025-09-24T08:04:57Z,@peyon-j9r,"Harusnya MBG di ganti dan siswa untuk keperluan pendidikan,seperti alat tulis,tas sepatu,baju srkolah,buku penunjang dll,lebih bermanfaat..",0,u_Cdk9o0oqE
2025-09-24T08:04:17Z,@Jailani-q5f,"Sebaiknya MBG jangan dihentikan, tapi dialihkan saja ke uang kontan",0,u_Cdk9o0oqE
2025-09-24T08:04:12Z,@achmadsaifulloh7572,Bekukan partai itu,0,u_Cdk9o0oqE
2025-09-24T08:03:50Z,@enciacin9590,Hentikan..,0,u_Cdk9o0oqE
2025-09-24T08:03:10Z,@yustina9937,"Program yg mubadzir... 
Sy adl ibu 3 anak.. Yg ke semuanya sdh dapet MBG... Yg ktnya menghemat dn bergizi jg.. 
Faktanya,,, byk anak"" Yg mncritkn kalo makanan nya tdk enak cenderung basi yg pd akhrnya anak"" Sy tetep nya bekel dn uang saku sperti sblm ada MBG.",0,u_Cdk9o0oqE
2025-09-24T08:03:10Z,@bangjago-m7d,Lebih baik diganti beras saja 5kg perminggu lebih Simpel.. Dan bermanfaat untuk keluarganya dirumah,0,u_Cdk9o0oqE
2025-09-24T08:02:37Z,@daniabdul2233,Kasih beras dan telor kepda muridnya,0,u_Cdk9o0oqE
2025-09-24T08:01:37Z,@NanangMustofaCamyl-j7u,"Alihkan buat gaji guru,atau sekolah gratis,,itu lebih manfaat,,,mbg cm trik politik ,nyatanya byk masalah",0,u_Cdk9o0oqE
2025-09-24T07:56:59Z,@mutiamutia47,Hentikan mbg.bagus dana utk pendidikan gratis.baju seragam gratis.dan kebutuhan pratek anak sklh gratis.dan biaya ukt utk mahasiswa gratis.dan guru2semua jd pns.dan klu memang jurusan guru udah tidak di perlukan semoga jurusan guru.atau FKIP di tutup aja.,0,u_Cdk9o0oqE
2025-09-24T07:56:49Z,@AlHaydar-fr1qm,Orang yg punya program makan gratis itu itu suda dapat ide dari siapa ko itu bisa ya? Itu pemikiran dari mana? Itu  sangat rumit adu itu sangat berantakan sampa banyak di sekolah2 siapa yg mau jadi budah? Guru? Pikir dong.,0,u_Cdk9o0oqE
2025-09-24T07:56:04Z,@johaniswahyudi7911,Konflik karena tidak kebagian... Guru sudah ada gaji... Kok budak bahasanya .. org ni di rugikan apa,0,u_Cdk9o0oqE
2025-09-24T07:55:04Z,@BaharulHasan-n6n,MBG sarang Korupptor Hapuskan Kasih uang Untuk Anak sekolah,0,u_Cdk9o0oqE
2025-09-24T07:54:09Z,@SitiAminah-m4d2i,"Tapi kok bicaranya seperti tidak tulus, seperti ada udang di balik batu, kayak menjatuhkan banget dengan program MBG",0,u_Cdk9o0oqE
2025-09-24T07:54:00Z,@Fajri-p3d,Program nya di ganti aja...uang saku dari presiden...di singkat uapres....per anak 15 ribu aja..per hari .udah bahagia...mereka...😂😂😂,0,u_Cdk9o0oqE
2025-09-24T07:52:38Z,@andxart,"Kalau serius mau ngasih gizi siswa, dana MBG tinggal di integrasikan di dana BOSP  tinggal di awasi oleh dinas2 terkait, dan perlu di garis bawahi, Guru honorer masih banyak dana trilyunan buat MBG membuat kami honorer ketawa sambil menangis...",0,u_Cdk9o0oqE
2025-09-24T07:51:12Z,@ahmadkodir9700,MBG jangan di pukul rata semua daerah... utama kan yg daerah yg emng butuh...gak semua daerah gak bisa makan siang...,0,u_Cdk9o0oqE
2025-09-24T07:50:06Z,@BaraSyafara,"Di setop saja,,,, banyak tdk baiknya,,,,",0,u_Cdk9o0oqE
2025-09-24T07:45:49Z,@AryaWijaya-st2jk,"bubarkan MBG..
kasih duwit langsung ke orang tuanya",0,u_Cdk9o0oqE
2025-09-24T07:44:05Z,@muhammadbakrie7793,"Lanjut terus saja sampai Anak2 pada banyak yang meninggal, biar pjbt trsbt Bangga dan merasa sukses.",0,u_Cdk9o0oqE
2025-09-24T07:43:58Z,@JanjiDihati-o6m4m,"Betul itu,",0,u_Cdk9o0oqE
2025-09-24T07:43:04Z,@Id.Fa285,"Dari pada buat MBG repot pak... 
Mending turunkan harga BBM dan sembako, supaya kita bisa masak sendiri makanan bergizi dirumah...",0,u_Cdk9o0oqE
2025-09-24T07:42:55Z,@KangHeriArtha,"Soal MBG mungkin pemerintah bermaksud baik, sekarang harus evaluasi saja pelaksanaannya supaya tidak terjadi lagi kasus seperti keracunan",0,u_Cdk9o0oqE
2025-09-24T07:41:21Z,@siti_holisoh,Turunkan harga sembako saja.,0,u_Cdk9o0oqE
2025-09-24T07:40:07Z,@arafat751,"Ngomong apa sih kamu, orang yang GK kebagian jatah pengelola MBG ngomongnya pasti stop MBG. 
Kenapa tidak kasih solusi bagaimana MBG bisa dikelola dg baik dan mencegah hal-hal yg mngkin timbul, bukan malah menyuruh dihentikan. 
Ngomong saja semua bisa 😲",0,u_Cdk9o0oqE
2025-09-24T07:39:26Z,@yacikaja4716,Stop stop mkn gratis,0,u_Cdk9o0oqE
2025-09-24T07:38:25Z,@suhadisendang6437,Ini nanti tidak fokus....untuk belajar hanya mikir MBG.......,0,u_Cdk9o0oqE
2025-09-24T07:38:08Z,@yacikaja4716,"Lagi² program mkn gratis, keracunan 90 an org d Bandung barat, ha ha ha 😂😂😂😂😂😂😂😂",0,u_Cdk9o0oqE
2025-09-24T07:38:06Z,@ObogObog-m1z,Kalau saya gak akan ijinkan anak saya Makan makanan gak jelas. Mending bawa di rumah.,0,u_Cdk9o0oqE
2025-09-24T07:37:39Z,@Shafwarihaa,Setuju MBG di hentikan,0,u_Cdk9o0oqE
2025-09-24T07:36:13Z,@trik_bermain_sulap32572,"Mau sampai kapan coba terjamin aman makanan gratis nya coba dan siapa Yg menjamin coba, mendingan makanan gratis nya di hapuskan saja Yg bidang sperti ini dan ahlikan ke perekonomian lain anggaran nya

Dan apakah nggak ada cara lain gitu ntuk membuat lapangan pekerjaan dan memakmurkan mensejahterakan rakyatnya tanpa cara sebahagian sperti yg terjadi ini gitu

Orang udah mengkaji lebih dalam dan udah menyampaikan pendapat pemahaman nya sebahagian dan seharusnya di ambil juga baik nya klau menurut itu baik dan bukan menurut baik ntuk agar ada kerjaan saja atau agar ini itu dan klau di bidang kejadian sperti ini gmna pendapat nya coba",0,u_Cdk9o0oqE
2025-09-24T07:35:47Z,@SukrisnoBtw,ditempat kami baik baik saja...makanan sehat baik baik..karena karyawan siap tempur untuk masak. dari tengah malam sampe pagid. demi anak sekolah ...kalo ada yg sampe keracunan bos MBG nya yg kurang cermat.dalam membina pemasak.❤❤ joos buat kebersamaan di kampung kami..anak anak di kasih regues untuk menu..demua senang😅😅,1,u_Cdk9o0oqE
2025-09-24T07:35:30Z,@adhysegeri,Bukan di hentikan tapi kata KDM beri langsung uang kepada orang tua murid masig-masing 15 ribu satu murid,0,u_Cdk9o0oqE
2025-09-24T07:33:45Z,@sonafransiska1513,"Henti kan MBG pak ,, kasihan murid yang keracunan..",0,u_Cdk9o0oqE
2025-09-24T07:32:16Z,@PranotoNoto-u5n,Itu sejak presiden lama,0,u_Cdk9o0oqE
2025-09-24T07:31:19Z,@magdalenasitanggang1538,Ini ada kaitan dari utang darah prabowo apapun keputusan yg ia buat mengarah ke pembayaran utang darah,0,u_Cdk9o0oqE
2025-09-24T07:31:00Z,@endanghartatik1071,Hentikan program MBG tidak efisien,0,u_Cdk9o0oqE
2025-09-24T07:29:47Z,@azzamfatihah4620,"Enak ya, MBG beracun udah berulang kali seperti ga ada kapoknya. Apakah agar dihentikan?",0,u_Cdk9o0oqE
2025-09-24T07:26:51Z,@Warsito-w3b,Jangan gegabah,0,u_Cdk9o0oqE
2025-09-24T07:26:26Z,@SupriSp,Biar dimasak orang tuanya . .biar makelar makelar ...ngowoh....,2,u_Cdk9o0oqE
2025-09-24T07:25:30Z,@banar8754,Mending diganti uang perharinya,0,u_Cdk9o0oqE
2025-09-24T07:25:09Z,@asyafiqkonveksi-hs4qf,Sangat setuju di hentikan rentan jadi lumbung korupsi,0,u_Cdk9o0oqE
2025-09-24T07:24:41Z,@pratiwiplg8030,"MBG sangat membantu rakyat kecil....
Mohon untuk di teruskan....❤❤",0,u_Cdk9o0oqE
2025-09-24T07:22:31Z,@buldanmikeu,"saya cuma usul saja, kalau bisa dana MBG direalisasikan untuk dana pembangunan ruang kelas karena di peloksok sangat banyak ruang kelas yang tidak layak pakai masih digunakan karena terpaksa tidak ada tempat belajar.",0,u_Cdk9o0oqE
2025-09-24T07:21:38Z,@MamananiNani-i8i,Di sekolah anak saya juga.. anak anak banyak sudah tidak mau makan karna pernah ada ulat nya di makanan yang di antar di sekolah jadi di biarkan begitu saja,1,u_Cdk9o0oqE
2025-09-24T07:21:04Z,@hendrirediana8972,Sepakat hentikan pa mbg,0,u_Cdk9o0oqE
2025-09-24T07:20:06Z,@nawangfathunisa1196,"Coba Tanya wapres, hasil Dari meninjau jeliling mbg gimana evaluasibya??? Dengan masalah seperti ini, apa pertanggungjawabanya",0,u_Cdk9o0oqE
2025-09-24T07:19:59Z,@MSyahrudin-u9j,"Seblum, MBG,harus di  rancang terlebih dahulu,nampk nya laporan dari rKyat nampk negatip tolong.tim dari.kesehatan,kalok.dk.layak jgn di konsumsi",0,u_Cdk9o0oqE
2025-09-24T07:19:32Z,@buldanmikeu,"kalau ngasih makan gratis, kasih uangnya saja langsung ke orangtua, tapi tidak melibatkan pihak sekolah",4,u_Cdk9o0oqE
2025-09-25T01:10:21Z,@ahmadruk1234,Paling paling di pake perawatan kesalon sama ibunya.,2,u_Cdk9o0oqE
